MARK,MUDEL,VÄLJALASKEAASTA,ÜV,KORRAS ÜV,KORDUS ÜV,KORDUVA ÜV PROTSENT,SOIDUKITE ARV,SOIDUKITE VANUS
BMW,535D XDRIVE,2014,12,12,0,0,12,15.12
BMW,535I,1998,12,12,0,0,12,15.12
BMW,740D,2001,12,12,0,0,11,15.12
BMW,R 1200 GS ADVENTURE,2014,12,12,0,0,12,15.12
BMW,X3 XDRIVE 20I,2014,12,12,0,0,12,15.12
BRAKO,T-400,1989,12,12,0,0,12,26.57
CHEVROLET,CAPTIVA,2006,12,12,0,0,12,13.4
CHRYSLER,NEON,2006,12,12,0,0,12,14.46
CHRYSLER,TOWN & COUNTRY,2002,12,12,0,0,10,14.46
CHRYSLER,TOWN & COUNTRY,2003,12,11,0,0,12,14.46
CITROEN,C4 PICASSO,2012,12,12,0,0,12,9.51
CITROEN,DS4,2012,12,12,0,0,12,9.51
DAF,95 XF 480,2006,12,12,0,0,8,8.16
DAF,FT XF 95.430,2003,12,11,0,0,7,8.16
FELDBINDER,TSA 32.2,2004,12,8,0,0,5,13.57
FIAT,DUCATO,1991,12,12,0,0,12,11.9
FLIEGL,DHKS,2016,12,12,0,0,12,9.51
FORD,B-MAX,2014,12,12,0,0,12,13.4
FORD,F150 PICK-UP,2015,12,12,0,0,10,13.4
FORD,KUGA,2008,12,12,0,0,12,13.4
FORD,TRANSIT 190EF SCAB,1999,12,12,0,0,10,13.4
FORD,TRANSIT CONNECT,2016,12,11,0,0,12,13.4
FORD,TRANSIT CONNECT T230L,2004,12,12,0,0,12,13.4
FORD,TRANSIT COURIER,2015,12,12,0,0,12,13.4
GOFA,CSA,2014,12,6,0,0,3,8.43
GOFA,CSA,2016,12,6,0,0,3,8.43
HONDA,CB 600F,2002,12,12,0,0,12,12.26
HONDA,CBR 600F,1999,12,12,0,0,12,12.26
HONDA,CBR 600RR,2003,12,12,0,0,12,12.26
HONDA,CBR 900RR,2002,12,12,0,0,12,12.26
HONDA,VFR 800F,2000,12,12,0,0,12,12.26
HYUNDAI,COUPE,2008,12,11,0,0,11,10.57
IVECO,AS440T/P,2013,12,9,0,0,5,10.55
IVECO,STRALIS AS 260S45 Y,2006,12,8,0,0,4,10.55
KAWASAKI,ZX-10R NINJA,2005,12,12,0,0,12,16.1
KAWASAKI,ZX 900C,1998,12,12,0,0,12,16.1
KAWASAKI,VN 1600,2003,12,12,0,0,12,16.1
KEWNER,355LJ,2015,12,12,0,0,12,2.73
KIA,PICANTO,2011,12,12,0,0,12,9.72
KRONE,SDP 27 ELG4-CT,2015,12,8,0,0,4,6.7
LAG,0-3-ST A2,2016,12,6,0,0,3,15.53
LANCIA,VOYAGER,2011,12,12,0,0,12,7.8
LAND ROVER,DEFENDER,2006,12,12,0,0,10,12.45
LAND ROVER,DISCOVERY 4,2013,12,12,0,0,12,12.45
LAND ROVER,RANGE ROVER,2013,12,12,0,0,12,12.45
LEXUS,GS250,2012,12,12,0,0,12,10.27
MAZDA,5,2013,12,12,0,0,12,13.44
MERCEDES-BENZ,A 160 CDI,2005,12,12,0,0,12,14.42
MERCEDES-BENZ,ACTROS 1846LS,2009,12,10,0,0,5,14.42
MERCEDES-BENZ,ACTROS 1846LS,2013,12,8,0,0,4,14.42
MERCEDES-BENZ,B 200,2006,12,12,0,0,12,14.42
MERCEDES-BENZ,C 180 CGI,2010,12,12,0,0,12,14.42
MERCEDES-BENZ,CL 500,2001,12,11,0,0,10,14.42
MERCEDES-BENZ,CLS 320 CDI,2008,12,12,0,0,12,14.42
MERCEDES-BENZ,S 300 TURBODIESEL,1996,12,12,0,0,12,14.42
MERCEDES-BENZ,S 350 BLUETEC,2013,12,12,0,0,12,14.42
MERCEDES-BENZ,SPRINTER 316 CDI,2009,12,10,0,0,8,14.42
NISSAN,INTERSTAR,2008,12,12,0,0,11,12.26
NISSAN,NOTE,2015,12,4,0,0,8,12.26
OMAVALMISTATUD,OMAVALMISTATUD,1982,12,12,0,0,12,14.16
OPEL,ANTARA,2014,12,12,0,0,12,14.46
OPEL,ASTRA,2013,12,11,0,0,11,14.46
ORTHAUS,STEPDECK SERIES LIGHT VERSION,2014,12,8,0,0,4,8.29
PEUGEOT,807,2007,12,12,0,0,12,10.53
RENAULT,FLUENCE,2010,12,11,0,0,12,10.38
RENAULT,PREMIUM,2008,12,10,0,0,5,10.38
RESPO,1702,2012,12,12,0,0,12,8.32
RESPO,2002,2007,12,12,0,0,12,8.32
RESPO,750301,2001,12,12,0,0,12,8.32
RESPO,750V591L209,2014,12,12,0,0,12,8.32
SCANIA,R 420 LA6X2/4MNA,2006,12,12,0,0,10,12.52
SCANIA,R 420 LB6X2HLB,2005,12,9,0,0,5,12.52
SCANIA,R 500 LA6X2HNA,2009,12,10,0,0,5,12.52
SCANIA,R 560 LA6X2HNB,2011,12,12,0,0,6,12.52
SCHMITZ CARGOBULL,SKO24L-13.4 FP45,2016,12,8,0,0,4,1.96
SCHMITZ CARGOBULL,SKO 24/L-13.4 FP45 COOL,2014,12,8,0,0,4,1.96
SCHMITZ CARGOBULL,ZKO 18/L-FP45 COOL,2014,12,8,0,0,4,1.96
SEAT,ALTEA 4 FREETRACK,2008,12,12,0,0,12,13.69
SEAT,LEON,2009,12,12,0,0,12,13.69
SUBARU,B9 TRIBECA,2007,12,12,0,0,12,8.75
SUZUKI,GSF 1200S,2001,12,12,0,0,12,14.29
SUZUKI,GSX-R 1000,2002,12,12,0,0,12,14.29
SUZUKI,VZ 800,1997,12,12,0,0,11,14.29
SUZUKI,VZ 800,1999,12,12,0,0,12,14.29
TEMSA,SAFARI HD,2014,12,12,0,0,6,7.64
TEMSA,SAFARI HD 12,2015,12,12,0,0,6,7.64
TIKI,BS450-L,2014,12,12,0,0,12,3.01
TIKI,BS450-R,2013,12,12,0,0,12,3.01
TIKI,CP350-L,2014,12,12,0,0,12,3.01
TIKI TREILER,C-300,1997,12,12,0,0,12,11.07
TIKI TREILER,C-300T,1998,12,12,0,0,12,11.07
TIKI TREILER,KT-2500,2007,12,12,0,0,12,11.07
TOYOTA,LAND CRUISER,1995,12,12,0,0,12,10.94
TOYOTA,URBAN CRUISER,2010,12,12,0,0,12,10.94
TOYOTA,YARIS HYBRID,2013,12,12,0,0,12,10.94
UAZ,3303-01,1988,12,12,0,0,12,32.1
VANHOOL,3B0045,2006,12,8,0,0,4,15.47
VANHOOL,A3C002,2013,12,8,0,0,4,15.47
VANHOOL,A3C002,2016,12,7,0,0,5,15.47
VANHOOL,A3Z001,2016,12,8,0,0,4,15.47
VAZ,2101,1979,12,11,0,0,12,32.65
VAZ,2106,1981,12,12,0,0,12,32.65
WIELTON,PC 16 SB,2005,12,8,0,0,4,5.8
VOLKSWAGEN,MULTIVAN,2016,12,12,0,0,12,15.27
VOLVO,940 ESTATE,1995,12,12,0,0,12,13.56
VOLVO,FE-320,2009,12,8,0,0,4,13.56
VOLVO,FH-520,2008,12,11,0,0,10,13.56
VOLVO,FL-240,2008,12,11,0,0,10,13.56
VOLVO,FL614,1986,12,11,0,0,11,13.56
VOLVO,FM,2013,12,9,0,0,7,13.56
VOLVO JONCKHEERE,B12 MISTRAL 70,1999,12,12,0,0,3,16.29
YAMAHA,BT 1100,2002,12,12,0,0,12,16.42
YAMAHA,FZ6-S,2007,12,12,0,0,12,16.42
YAMAHA,TDM 850,1998,12,12,0,0,12,16.42
YAMAHA,XVS 1100A,2006,12,12,0,0,12,16.42
YAMAHA,YZF-R6,2002,12,12,0,0,12,16.42
YAMAHA,YZF-R6,2004,12,12,0,0,12,16.42
APRILIA,PEGASO 650,1997,11,10,0,0,10,13.21
APRILIA,PEGASO 650,1998,11,11,0,0,11,13.21
AUDI,80 CABRIO,1993,11,11,0,0,10,17.02
AUDI,A5 SPORTBACK,2014,11,11,0,0,11,17.02
AUDI,A8L,2012,11,11,0,0,11,17.02
AUDI,S4 AVANT,1999,11,11,0,0,11,17.02
BMW,116I,2006,11,11,0,0,11,15.12
BMW,318I,2010,11,11,0,0,11,15.12
BMW,320D XDRIVE,2009,11,11,0,0,11,15.12
BMW,525TD,1998,11,11,0,0,9,15.12
BMW,530D,2012,11,11,0,0,11,15.12
BMW,530XD,2009,11,11,0,0,11,15.12
BMW,740D XDRIVE,2011,11,11,0,0,11,15.12
BMW,R 1200 GS,2012,11,11,0,0,11,15.12
BMW,Z4,2003,11,10,0,0,9,15.12
BRENTEX-TRAILER,BREN-325P15,2014,11,11,0,0,11,5.02
CHEVROLET,CHEVY VAN G10 VAN,1996,11,11,0,0,10,13.4
CHEVROLET,K1500 TAHOE,2001,11,11,0,0,10,13.4
CHEVROLET,TACUMA,2005,11,11,0,0,11,13.4
CITROEN,C4 PICASSO,2006,11,11,0,0,10,9.51
CITROEN,DS4,2013,11,10,0,0,10,9.51
DAF,XF 510 FTR,2016,11,8,0,0,4,8.16
EDUARD,LA2720,2006,11,11,0,0,10,7.37
EUROTANK,ET-36-5,1998,11,7,0,0,4,13.52
FARMI-PRO,757L,2011,11,11,0,0,11,6.25
FORD,ESCORT,1999,11,11,0,0,11,13.4
FORD,FUSION,2002,11,11,0,0,11,13.4
FORD,KUGA,2009,11,10,0,0,11,13.4
FORD,KUGA,2011,11,11,0,0,11,13.4
FORD,MAVERICK,2006,11,11,0,0,11,13.4
FORD,TOURNEO CONNECT,2005,11,11,0,0,11,13.4
HONDA,CB 600F,1998,11,11,0,0,11,12.26
HONDA,CB 600F,1999,11,11,0,0,11,12.26
HONDA,CB 600F,2006,11,11,0,0,11,12.26
HONDA,CB 900F,2004,11,11,0,0,11,12.26
HONDA,CBR 1000RR,2008,11,11,0,0,11,12.26
HONDA,CBR 600F,2000,11,11,0,0,11,12.26
HONDA,CIVIC HYBRID,2009,11,11,0,0,11,12.26
HONDA,VFR 800,2003,11,11,0,0,11,12.26
HONDA,VFR 800F,1998,11,11,0,0,11,12.26
HONDA,XL 650V,2001,11,11,0,0,11,12.26
HONDA,XL 650V,2002,11,11,0,0,11,12.26
IVECO,DAILY 50C13V,2003,11,11,0,0,7,10.55
JAWA,360 / 350,1967,11,11,0,0,11,38.22
KAWASAKI,ER-6N,2011,11,8,0,0,8,16.1
KIA,PICANTO,2013,11,11,0,0,11,9.72
KNAPEN,K 100,2013,11,10,0,0,7,5.85
KRONE,SDC 27 EL20,2016,11,6,0,0,3,6.7
KRONE,SDC 27 ELTU4,2005,11,10,0,0,7,6.7
KRONE,SDK 27,2012,11,9,0,0,6,6.7
KRONE,SDP 27ELP3-CS,2015,11,8,0,0,4,6.7
LAND ROVER,DEFENDER,2011,11,11,0,0,10,12.45
LEXUS,IS250,2005,11,11,0,0,11,10.27
MAN,8.163,1997,11,10,0,0,10,11.52
MAN,TGX 18.440 4X2 BLS,2012,11,7,1,0,3,11.52
MERCEDES-BENZ,ACTROS 1844LS,2014,11,9,0,0,5,14.42
MERCEDES-BENZ,ATEGO 1823L,2000,11,11,0,0,11,14.42
MERCEDES-BENZ,C 250 CDI 4MATIC,2012,11,11,0,0,11,14.42
MERCEDES-BENZ,CLK 270 CDI,2005,11,11,0,0,11,14.42
MERCEDES-BENZ,E 300 CDI,2011,11,9,0,0,9,14.42
MERCEDES-BENZ,S 500 4MATIC,2003,11,10,0,0,11,14.42
MERCEDES-BENZ,SPRINTER 412 D,1997,11,11,0,0,8,14.42
MERCEDES-BENZ,VIANO CDI 2.2,2008,11,11,0,0,11,14.42
MERCEDES-BENZ,VITO 115 CDI,2009,11,11,0,0,11,14.42
MINI,COOPER S COUNTRYMAN ALL4,2012,11,11,0,0,11,10.77
MITSUBISHI,PAJERO,2010,11,11,0,0,11,13.91
MITSUBISHI,PAJERO,2013,11,11,0,0,11,13.91
NISSAN,MICRA,2013,11,11,0,0,11,12.26
PEUGEOT,EXPERT,2000,11,11,0,0,11,10.53
RENAULT,MAGNUM,2012,11,8,0,0,4,10.38
RESPO,2000M332L150,2015,11,11,0,0,11,8.32
RESPO,752,2009,11,11,0,0,11,8.32
RYDWAN,C750,2014,11,11,0,0,11,4.62
SCANIA,G410,2014,11,11,0,0,11,12.52
SCANIA,R 420 LB6X2*4HNB,2007,11,10,0,0,7,12.52
SCANIA,R 500 LA4X2MNA,2010,11,9,0,0,5,12.52
SCANIA IRIZAR,I6 15.37,2014,11,11,0,0,5,10.65
SCHMITZ,SCS24L-13.62 EB,2009,11,8,0,0,5,8.24
SCHMITZ,SCS24L-13.62 PEB,2011,11,6,0,0,3,8.24
SCHMITZ,SKO24,1999,11,11,0,0,8,8.24
SCHMITZ,SKO24,2006,11,8,0,0,5,8.24
SEAT,ALTEA XL,2011,11,11,0,0,11,13.69
SISU,SR 313-6X2,2000,11,11,0,0,11,24.3
SOR,C 10.5,2009,11,11,0,0,11,6.9
SUZUKI,GRAND VITARA,2010,11,11,0,0,11,14.29
SUZUKI,GSX-R 600,1997,11,11,0,0,11,14.29
SUZUKI,SV 1000S,2003,11,11,0,0,11,14.29
SUZUKI,SV 650S,2003,11,11,0,0,11,14.29
TEMSA,SAFARI HD 13,2006,11,11,0,0,7,7.64
TIKI TREILER,B-300,2006,11,11,0,0,11,11.07
TIKI TREILER,B-300,2007,11,11,0,0,11,11.07
TIKI TREILER,BT-450,2006,11,11,0,0,11,11.07
TIKI TREILER,BT-450,2008,11,11,0,0,11,11.07
TIKI TREILER,BT-450,2009,11,11,0,0,11,11.07
TIKI TREILER,BT-700,2005,11,11,0,0,11,11.07
TIKI TREILER,BT-700,2012,11,10,0,0,11,11.07
TIKI TREILER,BT-750,2002,11,11,0,0,11,11.07
TIKI TREILER,C-200,2005,11,11,0,0,10,11.07
TIKI TREILER,C-250,1994,11,11,0,0,10,11.07
TIKI TREILER,C-30,2001,11,11,0,0,11,11.07
TOYOTA,LAND CRUISER,1994,11,11,0,0,9,10.94
VAZ,2106,1976,11,11,0,0,10,32.65
VAZ,2108,1990,11,11,0,0,11,32.65
VOLKSWAGEN,1300,1972,11,11,0,0,11,15.27
VOLKSWAGEN,CORRADO,1992,11,11,0,0,9,15.27
VOLKSWAGEN,LT35 KASTEN,2006,11,11,0,0,11,15.27
VOLKSWAGEN,PHAETON,2011,11,11,0,0,11,15.27
VOLKSWAGEN,UP!,2012,11,11,0,0,11,15.27
VOLVO,FH-400,2009,11,9,0,0,6,13.56
VOLVO,FM,2014,11,11,0,0,10,13.56
YAMAHA,FZ6-N,2006,11,11,0,0,11,16.42
YAMAHA,FZS 1000,2003,11,11,0,0,11,16.42
YAMAHA,XV 1600,2003,11,11,0,0,11,16.42
YAMAHA,YBR 125,2006,11,8,0,0,8,16.42
YAMAHA,YZF-R1,2001,11,11,0,0,11,16.42
APRILIA,ETV 1000,2003,10,10,0,0,10,13.21
APRILIA,PEGASO 650,2000,10,10,0,0,10,13.21
AUDI,A6,2012,10,10,0,0,10,17.02
AUDI,A8L,2006,10,9,0,0,7,17.02
AUDI,Q3,2014,10,10,0,0,10,17.02
BMW,118I,2007,10,10,0,0,10,15.12
BMW,118I,2008,10,10,0,0,10,15.12
BMW,316D,2012,10,8,0,0,8,15.12
BMW,325I,2008,10,10,0,0,10,15.12
BMW,330XD,2000,10,10,0,0,9,15.12
BMW,523I,2011,10,10,0,0,10,15.12
BMW,F 650,1994,10,9,0,0,9,15.12
BMW,F 650 GS,2001,10,10,0,0,10,15.12
BMW,X1 XDRIVE 20D,2010,10,10,0,0,10,15.12
BMW,X3 XDRIVE 20D,2011,10,10,0,0,10,15.12
BMW,X3 XDRIVE 30D,2011,10,10,0,0,10,15.12
BMW,X6 XDRIVE 30D,2014,10,10,0,0,10,15.12
BMW,X6 XDRIVE 35D,2010,10,10,0,0,10,15.12
BMW,X6 XDRIVE 40D,2010,10,10,0,0,8,15.12
BODEX,PC4,2016,10,10,0,0,10,2.93
BRAKO,T-400,1992,10,10,0,0,10,26.57
BRENTEX-TRAILER,BREN-250,2013,10,10,0,0,10,5.02
BRENTEX-TRAILER,BREN-325P15,2015,10,10,0,0,10,5.02
BRENTEX-TRAILER,BREN-4002,2014,10,10,0,0,10,5.02
BURG,BPO 12-24 RGZXX,2003,10,6,0,0,3,17.82
CARDI,S34DAC3,2013,10,9,0,0,5,8.22
CFMOTO,X5,2013,10,10,0,0,10,4.5
CHRYSLER,300C,2010,10,10,0,0,10,14.46
CITROEN,C-CROSSER,2009,10,10,0,0,10,9.51
CITROEN,JUMPY,2016,10,10,0,0,10,9.51
DAF,FT XF 105.410T,2011,10,7,0,0,4,8.16
DINO,180XTB II,2016,10,10,0,0,10,3.21
FARMI-PRO,30L,2012,10,10,0,0,10,6.25
FIAT,DOBLO,2010,10,10,0,0,10,11.9
FLIEGL,SDS 380,2012,10,4,0,0,2,9.51
FORD,EXPLORER XL,1998,10,10,0,0,10,13.4
FORD,TOURNEO CUSTOM,2013,10,9,0,0,9,13.4
FORD,TRANSIT,2013,10,10,0,0,10,13.4
FORD,TRANSIT 280M VAN,2005,10,10,0,0,9,13.4
FORD,TRANSIT 330L VAN,2007,10,10,0,0,10,13.4
FORD,TRANSIT / TOURNEO CONNECT,2014,10,10,0,0,10,13.4
GOES,620,2014,10,10,0,0,10,3.47
HARLEY-DAVIDSON,FLHTCUI,2003,10,10,0,0,10,13.71
HONDA,CBR 1000RR,2007,10,10,0,0,10,12.26
HONDA,CBR 600FS,2002,10,10,0,0,10,12.26
HONDA,CBR 900RR,2001,10,10,0,0,10,12.26
HONDA,XL 600V,1990,10,10,0,0,10,12.26
IZ,412IE,1981,10,10,0,0,10,38.13
IVECO,50C14N,2016,10,10,0,0,10,10.55
IVECO,DAILY 50C17,2006,10,10,0,0,6,10.55
JAGUAR,S-TYPE,1999,10,10,0,0,8,13.74
JAWA,360 / 350,1974,10,10,0,0,10,38.22
JEEP,CHEROKEE,1990,10,10,0,0,10,13.98
KAWASAKI,ER-6N,2005,10,8,0,0,8,16.1
KAWASAKI,ER-6N,2010,10,7,0,0,7,16.1
KEWNER,10J,2014,10,10,0,0,10,2.73
KNAPEN,K 200,2015,10,10,0,0,9,5.85
KRAKER,CF-200,2010,10,10,0,0,6,9.26
KRONE,SD,2010,10,7,0,0,4,6.7
KRONE,SDP 27ELG4-CS,2014,10,8,0,0,4,6.7
KÄSSBOHRER,APT-012,2007,10,7,0,0,4,14.18
LADA,SAMARA 21093,1998,10,10,0,0,9,15.34
LEXUS,CT200H,2013,10,10,0,0,10,10.27
LEXUS,RX350,2008,10,9,0,0,10,10.27
LEXUS,RX350,2012,10,10,0,0,10,10.27
MAFA,CONT.SAL40.27E,2012,10,6,0,0,4,7.44
MAN,TGM,2014,10,10,0,0,10,11.52
MAN,TGS,2014,10,10,0,0,6,11.52
MAZ,206,2010,10,10,0,0,10,28.28
MAZDA,CX-5,2013,10,10,0,0,10,13.44
MAZDA,MX-5,2002,10,10,0,0,8,13.44
MEILLER,MHKS 41/3-S,2008,10,10,0,0,9,8.62
MERCEDES-BENZ,230 E,1988,10,10,0,0,10,14.42
MERCEDES-BENZ,A 200,2005,10,10,0,0,10,14.42
MERCEDES-BENZ,ACTROS 2541L 6X2,2008,10,8,0,0,6,14.42
MERCEDES-BENZ,CLA 200,2013,10,10,0,0,10,14.42
MERCEDES-BENZ,E 200 KOMPRESSOR,2004,10,10,0,0,10,14.42
MERCEDES-BENZ,E 270 CDI T,1999,10,9,0,0,9,14.42
MERCEDES-BENZ,E 320 CDI,2008,10,10,0,0,10,14.42
MERCEDES-BENZ,E 320 CDI T,2006,10,10,0,0,10,14.42
MERCEDES-BENZ,E 350 CDI,2011,10,10,0,0,10,14.42
MERCEDES-BENZ,GL 350 CDI 4MATIC,2011,10,10,0,0,10,14.42
MERCEDES-BENZ,O 350,2005,10,10,0,0,3,14.42
MERCEDES-BENZ,R 350 CDI 4MATIC,2010,10,10,0,0,10,14.42
MERCEDES-BENZ,R 350 CDI 4MATIC,2012,10,10,0,0,10,14.42
MERCEDES-BENZ,SPRINTER 211 CDI,2004,10,10,0,0,10,14.42
MERCEDES-BENZ,SPRINTER 416 CDI,2001,10,10,0,0,8,14.42
MERCEDES-BENZ,SPRINTER 416 CDI,2004,10,10,0,0,5,14.42
MERCEDES-BENZ,SPRINTER 416 CDI,2006,10,10,0,0,7,14.42
MERCEDES-BENZ,VARIO 614 D,1999,10,10,0,0,5,14.42
MERCEDES-BENZ,VITO 120 CDI,2006,10,10,0,0,10,14.42
MERCEDES-BENZ,VITO TOURER,2016,10,6,0,0,9,14.42
MINI,COOPER D,2008,10,10,0,0,10,10.77
MITSUBISHI,L200,2014,10,10,0,0,10,13.91
MMZ,81024,1991,10,10,0,0,10,34.31
MOTO STAR,FR750Q,2012,10,10,0,0,10,5.31
NISSAN,MICRA,2011,10,10,0,0,10,12.26
OMAVALMISTATUD,-,1996,10,10,0,0,10,14.16
OMAVALMISTATUD,OMAVALMISTATUD,1983,10,10,0,0,10,14.16
OPEL,CALIBRA,1995,10,10,0,0,8,14.46
OPEL,TIGRA,2005,10,10,0,0,9,14.46
PEUGEOT,207,2012,10,10,0,0,10,10.53
POLIFEN,021.11-254,1992,10,10,0,0,10,25.83
PORSCHE,CAYENNE DIESEL,2015,10,10,0,0,9,10.07
PORSCHE,CAYENNE S DIESEL,2014,10,10,0,0,10,10.07
PORSCHE,CAYENNE TURBO,2004,10,10,0,0,9,10.07
RENAULT,MAGNUM,2013,10,7,0,0,3,10.38
RENAULT,MAGNUM 480.19T,2012,10,7,0,0,4,10.38
RENAULT,MEGANE,1997,10,10,0,0,10,10.38
RENAULT,TRAFIC,2001,10,10,0,0,9,10.38
RENAULT,VEL SATIS,2003,10,10,0,0,10,10.38
RESPO,1500M301L150,2012,10,10,0,0,10,8.32
RESPO,1500M301L150,2016,10,10,0,0,10,8.32
RESPO,1702,2005,10,9,0,0,9,8.32
RESPO,2000A402T182-22,2011,10,10,0,0,10,8.32
RESPO,2002,2006,10,10,0,0,9,8.32
RESPO,750251,2004,10,10,0,0,10,8.32
RESPO,750302,2001,10,10,0,0,10,8.32
RESPO,750M302L150,2012,10,10,0,0,10,8.32
RESPO,750M331L150-42 HM4,2010,10,10,0,0,10,8.32
ROVER,75,2002,10,10,0,0,10,17.92
SCANIA,P 230 DB4X2HNA,2005,10,10,0,0,10,12.52
SCANIA,P410,2014,10,10,0,0,10,12.52
SCANIA,R 420 LA4X2MLB,2008,10,7,0,0,4,12.52
SCANIA,R 620 LA6X2HNB,2011,10,9,0,0,5,12.52
SCANIA IRIZAR,I6 15.37,2012,10,10,0,0,9,10.65
SCHMITZ,SCS24L-13.62 MB VARIOS,2013,10,7,0,0,4,8.24
SCHMITZ,SPR24,2006,10,8,0,0,5,8.24
SEAT,ALTEA,2008,10,10,0,0,10,13.69
SEAT,IBIZA,2013,10,9,0,0,9,13.69
SEAT,IBIZA ST,2013,10,10,0,0,10,13.69
SKODA,CITIGO,2013,10,10,0,0,10,8.26
SOLIFER,ARTIC 450,1983,10,10,0,0,10,29.86
SOR,C 10.5,2007,10,10,0,0,9,6.9
SUZUKI,DL 1000,2002,10,10,0,0,10,14.29
SUZUKI,GRAND VITARA,2009,10,10,0,0,10,14.29
SUZUKI,GSX 750F,1999,10,9,0,0,9,14.29
SUZUKI,SV 650,2000,10,10,0,0,10,14.29
SUZUKI,SV 650,2003,10,10,0,0,10,14.29
SUZUKI,VL 1500,1999,10,10,0,0,10,14.29
SUZUKI,VL 1500,2002,10,10,0,0,10,14.29
SUZUKI,XF 650,2000,10,10,0,0,10,14.29
TH,8,1992,10,10,0,0,10,26.36
THULE,EASYLINE 225S,2012,10,10,0,0,10,6.93
TIKI,BS300-L/TIP,2014,10,10,0,0,10,3.01
TIKI,BS600-L,2014,10,10,0,0,10,3.01
TIKI,CS200-L,2014,10,10,0,0,10,3.01
TIKI,CS265-L,2013,10,10,0,0,10,3.01
TIKI TREILER,B-270,2002,10,10,0,0,10,11.07
TIKI TREILER,BT-750,2005,10,10,0,0,10,11.07
TIKI TREILER,C-250T,1996,10,10,0,0,10,11.07
TIKI TREILER,C-250T,1997,10,10,0,0,10,11.07
TIKI TREILER,C-300T,1995,10,10,0,0,10,11.07
TIKI TREILER,C-342LP,2006,10,10,0,0,10,11.07
TIKI TREILER,VTL-600,1997,10,10,0,0,10,11.07
TIKI TREILER,VTL-600,2000,10,10,0,0,10,11.07
TIKI TREILER,VTL-600,2001,10,10,0,0,10,11.07
TOYOTA,CAMRY,1997,10,10,0,0,10,10.94
TOYOTA,HIACE,2012,10,10,0,0,10,10.94
TOYOTA,HILUX,2000,10,10,0,0,9,10.94
TOYOTA,LAND CRUISER,1990,10,10,0,0,10,10.94
UAZ,3303,1991,10,10,0,0,9,32.1
VOLKSWAGEN,CADDY,2009,10,10,0,0,10,15.27
VOLKSWAGEN,CARAVELLE,2009,10,10,0,0,10,15.27
VOLKSWAGEN,TRANSPORTER DOKA PRITSCHE,2002,10,10,0,0,9,15.27
VOLKSWAGEN,TRANSPORTER DOKA PRITSCHE,2005,10,10,0,0,10,15.27
VOLVO,740,1991,10,10,0,0,10,13.56
VOLVO,9700,2013,10,10,0,0,5,13.56
VOLVO,FH16,2015,10,7,0,0,4,13.56
VOLVO,FH-540,2013,10,10,0,0,7,13.56
VOLVO DRÖGMÖLLER,B12,1999,10,10,0,0,3,17.5
YAMAHA,BT 1100,2003,10,10,0,0,10,16.42
YAMAHA,FZ1-N,2006,10,10,0,0,10,16.42
YAMAHA,FZS 1000,2001,10,10,0,0,10,16.42
YAMAHA,TDM 850,1997,10,10,0,0,10,16.42
YAMAHA,TDM 850,2001,10,10,0,0,10,16.42
YAMAHA,XV 1700,2003,10,10,0,0,10,16.42
AMOR,M301L150-29/3090,2009,9,9,0,0,9,5.13
AMOR,M302L150-29/2800,2011,9,9,0,0,9,5.13
AMOR,M402L150-38/3250,2014,9,9,0,0,9,5.13
APRILIA,ETV 1000,2004,9,9,0,0,9,13.21
AUDI,80,1985,9,9,0,0,9,17.02
AUDI,A3 SPORTBACK,2011,9,9,0,0,9,17.02
AUDI,A3 SPORTBACK,2013,9,9,0,0,9,17.02
AUDI,A6 ALLROAD QUATTRO,2014,9,9,0,0,9,17.02
AUDI,Q3,2013,9,9,0,0,9,17.02
AUDI,S5,2008,9,9,0,0,9,17.02
BMW,318D,2011,9,9,0,0,9,15.12
BMW,318I,2009,9,9,0,0,8,15.12
BMW,320D,2011,9,9,0,0,9,15.12
BMW,320D,2013,9,9,0,0,9,15.12
BMW,320D XDRIVE,2011,9,9,0,0,9,15.12
BMW,330I,2005,9,9,0,0,9,15.12
BMW,630I,2005,9,9,0,0,9,15.12
BMW,730D,2011,9,9,0,0,9,15.12
BMW,740D XDRIVE,2012,9,9,0,0,9,15.12
BMW,K 1200 R,2006,9,9,0,0,9,15.12
BMW,Z3,1996,9,9,0,0,9,15.12
BMW,X1 XDRIVE 20D,2012,9,9,0,0,9,15.12
BMW,X3 XDRIVE 30D,2012,9,9,0,0,9,15.12
BMW,X6,2010,9,9,0,0,9,15.12
BRAKO,T-400,1991,9,9,0,0,9,26.57
BRENDERUP,EASYLINE 225S,2014,9,9,0,0,9,12.18
BRENTEX-TRAILER,BREN300,2012,9,9,0,0,9,5.02
BRENTEX-TRAILER,BREN3015,2012,9,9,0,0,9,5.02
BRENTEX-TRAILER,BREN3215PH,2011,9,9,0,0,9,5.02
BRENTEX-TRAILER,BREN3215PH,2015,9,9,0,0,9,5.02
BRENTEX-TRAILER,BREN325,2010,9,9,0,0,9,5.02
BÖCKMANN,PHA-P-V-305165/240,2014,9,9,0,0,9,13.96
BÖCKMANN,PHA-P-V-305165/240,2016,9,9,0,0,9,13.96
CARNEHL,CHKS/HH,2007,9,9,0,0,9,10.3
CFMOTO,X6,2012,9,9,0,0,9,4.5
CHEVROLET,ASTRO,1996,9,9,0,0,9,13.4
